"cruise","cast","niskin","date","latitude","longitude","depth"
"AR22","1",1,2017-09-02 15:24:59,41.129833,-70.831333,27.7390517789283
"AR22","1",2,2017-09-02 15:27:23,41.129833,-70.831333,20.6999711669835
"AR22","1",3,2017-09-02 15:28:52,41.129833,-70.831333,12.636726689828
"AR22","1",4,2017-09-02 15:30:00,41.129833,-70.831333,2.86952624040125
"AR22","2",1,2017-09-02 17:47:48,40.796333,-70.828333,50.7481206757908
"AR22","2",2,2017-09-02 17:49:24,40.796333,-70.828333,40.8336315049449
"AR22","2",3,2017-09-02 17:51:48,40.796333,-70.828333,33.9009417289298
"AR22","2",4,2017-09-02 17:54:11,40.796333,-70.828333,22.8555746002678
"AR22","2",5,2017-09-02 17:56:00,40.796333,-70.828333,12.7710593397814
"AR22","2",6,2017-09-02 17:57:29,40.796333,-70.828333,2.79321023507367
"AR22","3",1,2017-09-02 20:03:40,40.500833,-70.8315,69.5389859060302
"AR22","3",2,2017-09-02 20:05:37,40.500833,-70.8315,58.4069550096545
"AR22","3",3,2017-09-02 20:07:23,40.500833,-70.8315,50.412192299668
"AR22","3",4,2017-09-02 20:09:15,40.500833,-70.8315,30.5246221477563
"AR22","3",5,2017-09-02 20:11:53,40.500833,-70.8315,22.3561302641059
"AR22","3",6,2017-09-02 20:13:48,40.500833,-70.8315,2.53330815979901
"AR22","4",1,2017-09-02 21:06:41,40.42,-70.828167,77.129859358522
"AR22","4",2,2017-09-02 21:08:50,40.42,-70.828167,66.3572556128455
"AR22","4",3,2017-09-02 21:10:45,40.42,-70.828167,50.3500640759157
"AR22","4",4,2017-09-02 21:12:23,40.42,-70.828167,30.437537559696
"AR22","4",5,2017-09-02 21:13:59,40.42,-70.828167,19.2844460514256
"AR22","4",6,2017-09-02 21:15:37,40.42,-70.828167,2.11755774596993
"AR22","5",1,2017-09-02 22:20:18,40.329667,-70.829333,94.1454323363826
"AR22","5",2,2017-09-02 22:22:14,40.329667,-70.829333,70.1937782172592
"AR22","5",3,2017-09-02 22:24:44,40.329667,-70.829333,48.4109834781689
"AR22","5",4,2017-09-02 22:27:13,40.329667,-70.829333,38.449329453282
"AR22","5",5,2017-09-02 22:28:42,40.329667,-70.829333,27.5198223105736
"AR22","5",6,2017-09-02 22:30:33,40.329667,-70.829333,2.58891623472128
"AR22","6",1,2017-09-02 23:31:56,40.249833,-70.830333,113.233561090424
"AR22","6",2,2017-09-02 23:34:14,40.249833,-70.830333,92.1723068548069
